timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
2023-12-19T00:00:00.000Z,2023-12-19T23:59:59.999Z,2023-12-19T08:17:00.000Z,2023-12-19T17:59:00.000Z,2781,2218.2410067892,2253.3488607028,2139.7232949491,2177.8726106679,10619179628.95,261766972878.51,2023-12-19T23:59:59.999Z
2023-12-18T00:00:00.000Z,2023-12-18T23:59:59.999Z,2023-12-18T23:07:00.000Z,2023-12-18T10:36:00.000Z,2781,2195.3417231001,2222.0192544408,2120.1274691857,2217.2733489138,10366536489.75,266511575365.26,2023-12-18T23:59:59.999Z
2023-12-17T00:00:00.000Z,2023-12-17T23:59:59.999Z,2023-12-17T20:50:00.000Z,2023-12-17T23:38:00.000Z,2781,2226.8924781312,2244.366451126,2195.7617894529,2196.4811590731,7410453853.39,264016381493.87,2023-12-17T23:59:59.999Z
2023-12-16T00:00:00.000Z,2023-12-16T23:59:59.999Z,2023-12-16T16:45:00.000Z,2023-12-16T00:39:00.000Z,2781,2220.4155723384,2260.8097238347,2213.5508467626,2226.9265198074,6866555429.62,267682867413.04,2023-12-16T23:59:59.999Z
2023-12-15T00:00:00.000Z,2023-12-15T23:59:59.999Z,2023-12-15T00:20:00.000Z,2023-12-15T23:29:00.000Z,2781,2316.110422609,2316.8929392602,2214.2631579525,2219.3373100011,10259157898.15,266779027212.87,2023-12-15T23:59:59.999Z
2023-12-14T00:00:00.000Z,2023-12-14T23:59:59.999Z,2023-12-14T23:18:00.000Z,2023-12-14T13:31:00.000Z,2781,2260.7359881357,2331.6015337999,2239.3661680482,2316.5790072611,12608711052.34,278473738462.9,2023-12-14T23:59:59.999Z
2023-12-13T00:00:00.000Z,2023-12-13T23:59:59.999Z,2023-12-13T22:17:00.000Z,2023-12-13T07:01:00.000Z,2781,2202.60034816,2283.0992424614,2150.7542852783,2260.6487681131,12576395493.06,271756571284.98,2023-12-13T23:59:59.999Z
2023-12-12T00:00:00.000Z,2023-12-12T23:59:59.999Z,2023-12-12T02:20:00.000Z,2023-12-12T17:35:00.000Z,2781,2224.3909929939,2242.5512479037,2166.7700992092,2202.0379684959,11391132227.58,264715811519.07,2023-12-12T23:59:59.999Z
2023-12-11T00:00:00.000Z,2023-12-11T23:59:59.999Z,2023-12-11T00:10:00.000Z,2023-12-11T19:42:00.000Z,2781,2352.4966779452,2354.9140095655,2160.3581019847,2224.5787846632,17989249470.29,267429121877.27,2023-12-11T23:59:59.999Z
2023-12-10T00:00:00.000Z,2023-12-10T23:59:59.999Z,2023-12-10T20:57:00.000Z,2023-12-10T10:00:00.000Z,2781,2341.4401694091,2376.749858217,2323.4057080289,2352.4627556082,7369608904.74,282804939332.99,2023-12-10T23:59:59.999Z
